question_id,context_id,title,context,question,answer,question_type
34399,202,アポロ17号,"17号では、アポロ計画で唯一「横断重力計実験(TraverseGravimeterExperiment,TGE)」が行われた。この装置は飛行士が船外活動をしながら着陸地点周辺の様々な場所の相対重力を測定するよう、マサチューセッツ工科大学のドレイパー研究所によって作られたものだった。科学者らはこの装置で得られたデータを、着陸地点と周辺地域の地質学的構造に関する情報を集めるために使うことになっていた。

それ以前の飛行と同様、飛行士らは月面でのサンプル収集・宇宙服の使用方法・月面車の操作・地質学の学習・サバイバル訓練・地球への帰還時の海上からヘリコプターへの回収・機器の操作など、広範な訓練を行った。",TGEに使われた装置の開発はどこで行われましたか?,マサチューセッツ工科大学のドレイパー研究所,Multiple sentence reasoning
34400,203,アポロ17号,"前述のとおり、横断重力計実験(TGE)はアポロ計画の中では17号でのみ行われたものだった。重力法は地球での地質学調査で有用であることが証明されており、この実験の目的は、同じ技術を月の内部構造を探るために使うことが可能であるかを検証することだった。この計測器を使って、着陸船の近辺および探査ルートの様々な位置で測定値が得られた。TGEは月面車に搭載され、月面車が動いていない時か、または計測器が月面に置かれている時に飛行士がデータを測定した。

計測は3回の月面活動の中で合計26回行われ、満足な結果が得られた。一方でALSEP(月面実験装置群)の中にも重力計があり、月面に設置されたが、こちらのほうはついにうまく機能することはなかった。",TGEの目的は月の内部構造を調査するためある調査法が有効かどうかを判別することであったが、その調査法とは?,重力法,Multiple sentence reasoning
34401,203,アポロ17号,"前述のとおり、横断重力計実験(TGE)はアポロ計画の中では17号でのみ行われたものだった。重力法は地球での地質学調査で有用であることが証明されており、この実験の目的は、同じ技術を月の内部構造を探るために使うことが可能であるかを検証することだった。この計測器を使って、着陸船の近辺および探査ルートの様々な位置で測定値が得られた。TGEは月面車に搭載され、月面車が動いていない時か、または計測器が月面に置かれている時に飛行士がデータを測定した。

計測は3回の月面活動の中で合計26回行われ、満足な結果が得られた。一方でALSEP(月面実験装置群)の中にも重力計があり、月面に設置されたが、こちらのほうはついにうまく機能することはなかった。",月での探査のためTGEが載せられたのはどこですか?,月面車,Lexical variation (synonymy)
34402,203,アポロ17号,"前述のとおり、横断重力計実験(TGE)はアポロ計画の中では17号でのみ行われたものだった。重力法は地球での地質学調査で有用であることが証明されており、この実験の目的は、同じ技術を月の内部構造を探るために使うことが可能であるかを検証することだった。この計測器を使って、着陸船の近辺および探査ルートの様々な位置で測定値が得られた。TGEは月面車に搭載され、月面車が動いていない時か、または計測器が月面に置かれている時に飛行士がデータを測定した。

計測は3回の月面活動の中で合計26回行われ、満足な結果が得られた。一方でALSEP(月面実験装置群)の中にも重力計があり、月面に設置されたが、こちらのほうはついにうまく機能することはなかった。",TGEを使った測定は全部で何回行われましたか?,26回,Lexical variation (synonymy)
34403,204,アポロ17号,"機械船内部は中心から六つに当分割されており、その中の第1区画が科学機器搭載区画(ScientificInstrumentModule,SIM)に割り当てられていた。SIMは月面電磁サウンダー、赤外放射計、紫外線分光器という3つの主要な実験装置から成り立っており、また地図作成用カメラ、パノラマカメラ、レーザー高度計なども搭載されていた。

月面電磁サウンダーは月の表面に向けて電磁波のパルスを放射し、地下1.3キロメートルまでの月の内部構造に関する地質学的データを得るものであった。

赤外放射計は、月の表面の温度分布図を作成し、岩場・地殻の構造差・火山活動の痕跡などの特徴を明らかにする目的で設計された。

遠紫外線分光器は、月の組成や密度および月の大気のデータを取得するために使用された。また、この分光器は、太陽から放射され月面で反射した遠紫外線も検出するように設計された。

レーザー高度計は宇宙船の高度を誤差2メートル以内で測定し、そのデータをパノラマカメラと地図作成用カメラに送信するように設計された。",機械船内部の区画はいくつに分類されていますか?,六つ,Lexical variation (synonymy)
34404,204,アポロ17号,"機械船内部は中心から六つに当分割されており、その中の第1区画が科学機器搭載区画(ScientificInstrumentModule,SIM)に割り当てられていた。SIMは月面電磁サウンダー、赤外放射計、紫外線分光器という3つの主要な実験装置から成り立っており、また地図作成用カメラ、パノラマカメラ、レーザー高度計なども搭載されていた。

月面電磁サウンダーは月の表面に向けて電磁波のパルスを放射し、地下1.3キロメートルまでの月の内部構造に関する地質学的データを得るものであった。

赤外放射計は、月の表面の温度分布図を作成し、岩場・地殻の構造差・火山活動の痕跡などの特徴を明らかにする目的で設計された。

遠紫外線分光器は、月の組成や密度および月の大気のデータを取得するために使用された。また、この分光器は、太陽から放射され月面で反射した遠紫外線も検出するように設計された。

レーザー高度計は宇宙船の高度を誤差2メートル以内で測定し、そのデータをパノラマカメラと地図作成用カメラに送信するように設計された。",本機械船の第1区画の英語の略語は何ですか?,SIM,Lexical variation (world knowledge)
34405,204,アポロ17号,"機械船内部は中心から六つに当分割されており、その中の第1区画が科学機器搭載区画(ScientificInstrumentModule,SIM)に割り当てられていた。SIMは月面電磁サウンダー、赤外放射計、紫外線分光器という3つの主要な実験装置から成り立っており、また地図作成用カメラ、パノラマカメラ、レーザー高度計なども搭載されていた。

月面電磁サウンダーは月の表面に向けて電磁波のパルスを放射し、地下1.3キロメートルまでの月の内部構造に関する地質学的データを得るものであった。

赤外放射計は、月の表面の温度分布図を作成し、岩場・地殻の構造差・火山活動の痕跡などの特徴を明らかにする目的で設計された。

遠紫外線分光器は、月の組成や密度および月の大気のデータを取得するために使用された。また、この分光器は、太陽から放射され月面で反射した遠紫外線も検出するように設計された。

レーザー高度計は宇宙船の高度を誤差2メートル以内で測定し、そのデータをパノラマカメラと地図作成用カメラに送信するように設計された。",月面電磁サウンダーでデータを取れる範囲は?,地下1.3キロメートル,Lexical variation (world knowledge)
34406,204,アポロ17号,"機械船内部は中心から六つに当分割されており、その中の第1区画が科学機器搭載区画(ScientificInstrumentModule,SIM)に割り当てられていた。SIMは月面電磁サウンダー、赤外放射計、紫外線分光器という3つの主要な実験装置から成り立っており、また地図作成用カメラ、パノラマカメラ、レーザー高度計なども搭載されていた。

月面電磁サウンダーは月の表面に向けて電磁波のパルスを放射し、地下1.3キロメートルまでの月の内部構造に関する地質学的データを得るものであった。

赤外放射計は、月の表面の温度分布図を作成し、岩場・地殻の構造差・火山活動の痕跡などの特徴を明らかにする目的で設計された。

遠紫外線分光器は、月の組成や密度および月の大気のデータを取得するために使用された。また、この分光器は、太陽から放射され月面で反射した遠紫外線も検出するように設計された。

レーザー高度計は宇宙船の高度を誤差2メートル以内で測定し、そのデータをパノラマカメラと地図作成用カメラに送信するように設計された。",月の組成や密度・月の大気のデータを取るための実験装置の名は?,遠紫外線分光器,Lexical variation (synonymy)
34407,205,アポロ17号,"アポロ計画の宇宙飛行士たちは、飛行中にまぶたを閉じていても閃光が目の前を走るのを目撃していた。「稲妻(streaks)」「光点(specks)」などと呼ばれたこの光は、宇宙船内の光量が落とされた睡眠時間中によく観測された。その頻度は1分間に2回ほどで、月に向かう軌道上、月を周回する軌道上、月から帰還する軌道上で発生したが、なぜか月面では観測されなかった。

この現象は宇宙線と関連するものと見られており、それを検証すべくNASAとヒューストン大学の共同で実験が行われた。16号でも実施されたこの実験では、飛行士の1人が測定器を身につけ、装置を貫通した高エネルギー素粒子の時間・強度・軌跡などが記録された。分析結果は、この閃光現象が荷電粒子が網膜を通過することにより発生するのではないかとする仮説を支持するものであった。",飛行中にまぶたを閉じていても閃光が目の前を走る現象について、NASAとともに実験したのはどこですか?,ヒューストン大学,Multiple sentence reasoning
34408,205,アポロ17号,"アポロ計画の宇宙飛行士たちは、飛行中にまぶたを閉じていても閃光が目の前を走るのを目撃していた。「稲妻(streaks)」「光点(specks)」などと呼ばれたこの光は、宇宙船内の光量が落とされた睡眠時間中によく観測された。その頻度は1分間に2回ほどで、月に向かう軌道上、月を周回する軌道上、月から帰還する軌道上で発生したが、なぜか月面では観測されなかった。

この現象は宇宙線と関連するものと見られており、それを検証すべくNASAとヒューストン大学の共同で実験が行われた。16号でも実施されたこの実験では、飛行士の1人が測定器を身につけ、装置を貫通した高エネルギー素粒子の時間・強度・軌跡などが記録された。分析結果は、この閃光現象が荷電粒子が網膜を通過することにより発生するのではないかとする仮説を支持するものであった。",NASAとヒューストン大学の実験の仮説によると、アポロ計画の宇宙飛行士たち見たという閃光の正体は何が網膜を通過することで発生するものですか?,荷電粒子,Multiple sentence reasoning
34409,206,アポロ17号,"17号で唯一行われた実験の中に、月面電気特性(SurfaceElectricalProperties,SEP)実験があった。この実験機器は2つの装置で構成されており、1つは着陸船の近くに設置される送信アンテナ、もう1つは月面車に搭載されている受信アンテナである。送信アンテナからは、電気信号が発信される。信号は地中を伝わり、着陸船から離れた場所を移動している月面車がそれを受信する。発信された信号と受信された信号を比較することにより、月の土壌の電気的特性を解明することが可能になる。実験の結果は月の石の組成とも矛盾せず、月の地層の表面2キロメートルは極めて乾燥していることを示すものだった。",SEP実験で電気信号を受信するアンテナはどこについていますか?,月面車,Multiple sentence reasoning
34410,206,アポロ17号,"17号で唯一行われた実験の中に、月面電気特性(SurfaceElectricalProperties,SEP)実験があった。この実験機器は2つの装置で構成されており、1つは着陸船の近くに設置される送信アンテナ、もう1つは月面車に搭載されている受信アンテナである。送信アンテナからは、電気信号が発信される。信号は地中を伝わり、着陸船から離れた場所を移動している月面車がそれを受信する。発信された信号と受信された信号を比較することにより、月の土壌の電気的特性を解明することが可能になる。実験の結果は月の石の組成とも矛盾せず、月の地層の表面2キロメートルは極めて乾燥していることを示すものだった。",SEP実験の結果、分かったこととは何ですか?,月の地層の表面2キロメートルは極めて乾燥していること,Lexical variation (world knowledge)
34411,207,アポロ17号,"17号では、15、16号に続いて月面車(LunarRovingVehicle,LRV)が使用された。月面車はステーション(観測地点)の間を単に移動するだけでなく、月面探査のための道具や通信機器、採集したサンプルなどを運んだ。また17号のLRVには横断重力計や月面電気特性の受信機などが搭載されていた。17号の月面車の総走行距離は約35.9キロメートル(22.3マイル)、総走行時間は約4時間26分だった。サーナンとハリソンは、着陸船から最大で7.6キロメートル(4.7マイル)離れた。",17号の月面車が月面で走った距離は合計何キロですか?,約35.9キロメートル,Lexical variation (synonymy)
34412,207,アポロ17号,"17号では、15、16号に続いて月面車(LunarRovingVehicle,LRV)が使用された。月面車はステーション(観測地点)の間を単に移動するだけでなく、月面探査のための道具や通信機器、採集したサンプルなどを運んだ。また17号のLRVには横断重力計や月面電気特性の受信機などが搭載されていた。17号の月面車の総走行距離は約35.9キロメートル(22.3マイル)、総走行時間は約4時間26分だった。サーナンとハリソンは、着陸船から最大で7.6キロメートル(4.7マイル)離れた。",17号の月面車が月面で走った時間の合計は?,約4時間26分,Lexical variation (synonymy)
34413,208,アポロ17号,"17号では、宇宙線が生体に与える影響を調査するための動物実験(biologicalcosmicrayexperiment,BIOCORE)が行われた。この実験では頭皮の下に放射線測定器が埋め込まれた5匹のポケット・マウス(学名Perognathuslongimembris)が宇宙に連れて行かれた。

このネズミが選ばれたのは、観察が容易で、身体が小さくて体重も軽く、隔離された状況(飛行中に水を与える必要がなく、汚物が充満したような状況にも耐えることができた)に保つことができ、環境的なストレスに耐える能力があったからである。飛行終了までに4匹が生き残ったが、1匹については死因は不明である。

4匹は後の研究で頭皮と肝臓に病変があるのが発見されたが、双方に関連性は見られず、宇宙線の影響によるものではないと考えられた。また網膜と内臓には何の異常も見られなかった。脳については17号の科学的中間報告書が発表されたときはまだ解剖されていなかったが、その後の研究では特に影響は見られなかった。",17号のBIOCOREの対象となった生物種は何?,ポケット・マウス,Logical reasoning
34414,208,アポロ17号,"17号では、宇宙線が生体に与える影響を調査するための動物実験(biologicalcosmicrayexperiment,BIOCORE)が行われた。この実験では頭皮の下に放射線測定器が埋め込まれた5匹のポケット・マウス(学名Perognathuslongimembris)が宇宙に連れて行かれた。

このネズミが選ばれたのは、観察が容易で、身体が小さくて体重も軽く、隔離された状況(飛行中に水を与える必要がなく、汚物が充満したような状況にも耐えることができた)に保つことができ、環境的なストレスに耐える能力があったからである。飛行終了までに4匹が生き残ったが、1匹については死因は不明である。

4匹は後の研究で頭皮と肝臓に病変があるのが発見されたが、双方に関連性は見られず、宇宙線の影響によるものではないと考えられた。また網膜と内臓には何の異常も見られなかった。脳については17号の科学的中間報告書が発表されたときはまだ解剖されていなかったが、その後の研究では特に影響は見られなかった。",BIOCOREのためポケット・マウスの頭皮の下に埋め込まれたものは何ですか?,放射線測定器,Syntactic variation
34415,208,アポロ17号,"17号では、宇宙線が生体に与える影響を調査するための動物実験(biologicalcosmicrayexperiment,BIOCORE)が行われた。この実験では頭皮の下に放射線測定器が埋め込まれた5匹のポケット・マウス(学名Perognathuslongimembris)が宇宙に連れて行かれた。

このネズミが選ばれたのは、観察が容易で、身体が小さくて体重も軽く、隔離された状況(飛行中に水を与える必要がなく、汚物が充満したような状況にも耐えることができた)に保つことができ、環境的なストレスに耐える能力があったからである。飛行終了までに4匹が生き残ったが、1匹については死因は不明である。

4匹は後の研究で頭皮と肝臓に病変があるのが発見されたが、双方に関連性は見られず、宇宙線の影響によるものではないと考えられた。また網膜と内臓には何の異常も見られなかった。脳については17号の科学的中間報告書が発表されたときはまだ解剖されていなかったが、その後の研究では特に影響は見られなかった。",17号が地球に帰る前に死んだネズミは全部何匹ですか?,1匹,Logical reasoning
34416,209,アポロ17号,"17号は1972年12月7日午前0時33分(米東部標準時)、ケネディ宇宙センター39A発射台から打ち上げられた。サターン5型ロケットで有人飛行を行うのはこれが最後のことであり、またアポロ計画では唯一、夜間に打ち上げが実行された。発射30秒前に自動停止装置が作動したことにより予定が2時間40分遅れたが、原因は小さなエラーであることがすぐに突き止められた。技術者が対処し、秒読みは打ち上げ22分前の状態から再開したが、ハードウェアの故障で打ち上げが遅れたのはアポロ計画ではこれが唯一の事例であった。発射は成功し、宇宙船は正常に地球周回軌道に乗った。

深夜であるのにもかかわらず、センター周辺にはおよそ50万人の見物人が訪れたものと見られた。ロケットの炎は800キロメートル彼方からも確認され、マイアミでは北の夜空を赤い光跡が横切るのが目撃された。

午前3時46分(東部標準時)、第3段S-IVBのエンジンが再点火され、宇宙船は速度を増し月への軌道へと投入された。

12月10日、機械船の主エンジン(ServicePropulsionSystem,SPS)を点火し、宇宙船は月周回軌道に進入した。安定した軌道に乗ると、飛行士らはタウルス・リットロウ渓谷(英語版)への着陸の準備を開始した。",17号が発射されたのは米東部標準時基準にいつなのか分単位まで答えてください。,1972年12月7日午前0時33分,Lexical variation (world knowledge)
34417,209,アポロ17号,"17号は1972年12月7日午前0時33分(米東部標準時)、ケネディ宇宙センター39A発射台から打ち上げられた。サターン5型ロケットで有人飛行を行うのはこれが最後のことであり、またアポロ計画では唯一、夜間に打ち上げが実行された。発射30秒前に自動停止装置が作動したことにより予定が2時間40分遅れたが、原因は小さなエラーであることがすぐに突き止められた。技術者が対処し、秒読みは打ち上げ22分前の状態から再開したが、ハードウェアの故障で打ち上げが遅れたのはアポロ計画ではこれが唯一の事例であった。発射は成功し、宇宙船は正常に地球周回軌道に乗った。

深夜であるのにもかかわらず、センター周辺にはおよそ50万人の見物人が訪れたものと見られた。ロケットの炎は800キロメートル彼方からも確認され、マイアミでは北の夜空を赤い光跡が横切るのが目撃された。

午前3時46分(東部標準時)、第3段S-IVBのエンジンが再点火され、宇宙船は速度を増し月への軌道へと投入された。

12月10日、機械船の主エンジン(ServicePropulsionSystem,SPS)を点火し、宇宙船は月周回軌道に進入した。安定した軌道に乗ると、飛行士らはタウルス・リットロウ渓谷(英語版)への着陸の準備を開始した。",17号はどこで発射されましたか?,ケネディ宇宙センター39A発射台,Lexical variation (synonymy)
34418,209,アポロ17号,"17号は1972年12月7日午前0時33分(米東部標準時)、ケネディ宇宙センター39A発射台から打ち上げられた。サターン5型ロケットで有人飛行を行うのはこれが最後のことであり、またアポロ計画では唯一、夜間に打ち上げが実行された。発射30秒前に自動停止装置が作動したことにより予定が2時間40分遅れたが、原因は小さなエラーであることがすぐに突き止められた。技術者が対処し、秒読みは打ち上げ22分前の状態から再開したが、ハードウェアの故障で打ち上げが遅れたのはアポロ計画ではこれが唯一の事例であった。発射は成功し、宇宙船は正常に地球周回軌道に乗った。

深夜であるのにもかかわらず、センター周辺にはおよそ50万人の見物人が訪れたものと見られた。ロケットの炎は800キロメートル彼方からも確認され、マイアミでは北の夜空を赤い光跡が横切るのが目撃された。

午前3時46分(東部標準時)、第3段S-IVBのエンジンが再点火され、宇宙船は速度を増し月への軌道へと投入された。

12月10日、機械船の主エンジン(ServicePropulsionSystem,SPS)を点火し、宇宙船は月周回軌道に進入した。安定した軌道に乗ると、飛行士らはタウルス・リットロウ渓谷(英語版)への着陸の準備を開始した。",宇宙船が月への軌道へと投入されたいつですか?,午前3時46分,Syntactic variation
34419,210,アポロ17号,"着陸船「チャレンジャー」を司令・機械船から切り離した後、サーナンとシュミットは軌道を修正し、タウルス・リットロウへの降下の準備を始めた。一方その間、司令船操縦士のエヴァンスは軌道上に残り、月面の観察や実験を行い、数日後の仲間の帰還を待った。

準備完了後、ただちに降下が開始された。数分後、着陸船は姿勢を月面に対して垂直にし、飛行士らは目標地点を目視することが可能になった。サーナンが理想的な着陸地点を探す一方で、シュミットはコンピューターからのデータを読み上げた。12月11日午後2時55分(東部標準時)、チャレンジャーは月面に着陸した。2人の飛行士はただちに船内を月面滞在モードに設定し、第1回船外活動の準備を開始した。",「チャレンジャー」に搭乗しなかったアポロ17号搭乗員は誰ですか?,エヴァンス,Logical reasoning
34420,210,アポロ17号,"着陸船「チャレンジャー」を司令・機械船から切り離した後、サーナンとシュミットは軌道を修正し、タウルス・リットロウへの降下の準備を始めた。一方その間、司令船操縦士のエヴァンスは軌道上に残り、月面の観察や実験を行い、数日後の仲間の帰還を待った。

準備完了後、ただちに降下が開始された。数分後、着陸船は姿勢を月面に対して垂直にし、飛行士らは目標地点を目視することが可能になった。サーナンが理想的な着陸地点を探す一方で、シュミットはコンピューターからのデータを読み上げた。12月11日午後2時55分(東部標準時)、チャレンジャーは月面に着陸した。2人の飛行士はただちに船内を月面滞在モードに設定し、第1回船外活動の準備を開始した。",「チャレンジャー」の着陸時の月面との角度はどれくらいでしたか?,垂直,Lexical variation (world knowledge)
34421,210,アポロ17号,"着陸船「チャレンジャー」を司令・機械船から切り離した後、サーナンとシュミットは軌道を修正し、タウルス・リットロウへの降下の準備を始めた。一方その間、司令船操縦士のエヴァンスは軌道上に残り、月面の観察や実験を行い、数日後の仲間の帰還を待った。

準備完了後、ただちに降下が開始された。数分後、着陸船は姿勢を月面に対して垂直にし、飛行士らは目標地点を目視することが可能になった。サーナンが理想的な着陸地点を探す一方で、シュミットはコンピューターからのデータを読み上げた。12月11日午後2時55分(東部標準時)、チャレンジャーは月面に着陸した。2人の飛行士はただちに船内を月面滞在モードに設定し、第1回船外活動の準備を開始した。",チャレンジャーは月面に着いたのはいつなのか日単位まで答えて。,12月11日,Lexical variation (world knowledge)
34422,211,アポロ17号,"第1回船外活動は、着陸からおよそ4時間後の12月11日午後6時55分に始まった。飛行士らの最初の任務は、月面車やその他の機器を着陸船の格納庫から下ろすことだった。月面車を組み立てているとき、サーナンは誤ってハンマーをひっかけて右後部のフェンダーを破損させてしまった。同じことは16号でもヤング船長がやっており、さして深刻な問題とは言えなかったものの、このおかげでサーナンとシュミットは走行中に月面からはね上げられる砂埃にまみれることになってしまった。ダクトテープで折れたフェンダーを貼りつけようとしたがうまくいかず、計画終了までテープは砂埃に耐えることはできなかった。その後飛行士らは、ALSEP(アポロ月面実験装置群)を着陸地点のすぐ西に設置した。作業終了後、両名は最初の地質学的探査に出発し、14キログラムの資料を採取した。また7箇所で重力計の測定をし、2箇所に爆薬をセットした。これは後に地上からの遠隔操作で爆破され、その振動を17号以前の飛行で月面に設置された換振器(geophone)や地震計が感知した。船外活動は7時間12分で終了した。

12月12日午後6時28分(東部標準時)、サーナンとシュミットは第2回船外活動を開始した。この日の最初の任務は、前日破損させてしまった月面車の右後輪のフェンダーを修理することだった。クロノパック(cronopaque)という4枚の地図をダクトテープで貼り合わせ、走行中に砂が降りかからないよう後輪フェンダーに固定した。今回は峡谷で、オレンジ色の土壌を含むいくつかの異なる種類の資料が発見された。7時間37分の活動の間に34キログラムのサンプルを採集し、ALSEPで3つの機器を設置し、7箇所で重力計の測定をした。

アポロ計画において最後のものとなる第3回船外活動は、12月13日午後5時26分(東部標準時)に開始された。今回は66キログラムのサンプルが採取され、9箇所で重力計測定が行われた。活動終了前に飛行士は角礫岩を採集し、それをテキサス州ヒューストンの管制センターに当時参加していた複数の国々に捧げた。また着陸船の脚にはめ込まれていた、アポロ計画の業績を称える銘板の覆いが外された。約7時間15分の船外活動を終え、サーナンは着陸船に帰還し、シュミットも後に続いた。",月面着陸は第1回船外活動時間の何時間前でしたか?,4時間,Lexical variation (world knowledge)
34423,211,アポロ17号,"第1回船外活動は、着陸からおよそ4時間後の12月11日午後6時55分に始まった。飛行士らの最初の任務は、月面車やその他の機器を着陸船の格納庫から下ろすことだった。月面車を組み立てているとき、サーナンは誤ってハンマーをひっかけて右後部のフェンダーを破損させてしまった。同じことは16号でもヤング船長がやっており、さして深刻な問題とは言えなかったものの、このおかげでサーナンとシュミットは走行中に月面からはね上げられる砂埃にまみれることになってしまった。ダクトテープで折れたフェンダーを貼りつけようとしたがうまくいかず、計画終了までテープは砂埃に耐えることはできなかった。その後飛行士らは、ALSEP(アポロ月面実験装置群)を着陸地点のすぐ西に設置した。作業終了後、両名は最初の地質学的探査に出発し、14キログラムの資料を採取した。また7箇所で重力計の測定をし、2箇所に爆薬をセットした。これは後に地上からの遠隔操作で爆破され、その振動を17号以前の飛行で月面に設置された換振器(geophone)や地震計が感知した。船外活動は7時間12分で終了した。

12月12日午後6時28分(東部標準時)、サーナンとシュミットは第2回船外活動を開始した。この日の最初の任務は、前日破損させてしまった月面車の右後輪のフェンダーを修理することだった。クロノパック(cronopaque)という4枚の地図をダクトテープで貼り合わせ、走行中に砂が降りかからないよう後輪フェンダーに固定した。今回は峡谷で、オレンジ色の土壌を含むいくつかの異なる種類の資料が発見された。7時間37分の活動の間に34キログラムのサンプルを採集し、ALSEPで3つの機器を設置し、7箇所で重力計の測定をした。

アポロ計画において最後のものとなる第3回船外活動は、12月13日午後5時26分(東部標準時)に開始された。今回は66キログラムのサンプルが採取され、9箇所で重力計測定が行われた。活動終了前に飛行士は角礫岩を採集し、それをテキサス州ヒューストンの管制センターに当時参加していた複数の国々に捧げた。また着陸船の脚にはめ込まれていた、アポロ計画の業績を称える銘板の覆いが外された。約7時間15分の船外活動を終え、サーナンは着陸船に帰還し、シュミットも後に続いた。",右後部のフェンダーを破損する過ちを犯したのは誰?,サーナン,Syntactic variation
34424,211,アポロ17号,"第1回船外活動は、着陸からおよそ4時間後の12月11日午後6時55分に始まった。飛行士らの最初の任務は、月面車やその他の機器を着陸船の格納庫から下ろすことだった。月面車を組み立てているとき、サーナンは誤ってハンマーをひっかけて右後部のフェンダーを破損させてしまった。同じことは16号でもヤング船長がやっており、さして深刻な問題とは言えなかったものの、このおかげでサーナンとシュミットは走行中に月面からはね上げられる砂埃にまみれることになってしまった。ダクトテープで折れたフェンダーを貼りつけようとしたがうまくいかず、計画終了までテープは砂埃に耐えることはできなかった。その後飛行士らは、ALSEP(アポロ月面実験装置群)を着陸地点のすぐ西に設置した。作業終了後、両名は最初の地質学的探査に出発し、14キログラムの資料を採取した。また7箇所で重力計の測定をし、2箇所に爆薬をセットした。これは後に地上からの遠隔操作で爆破され、その振動を17号以前の飛行で月面に設置された換振器(geophone)や地震計が感知した。船外活動は7時間12分で終了した。

12月12日午後6時28分(東部標準時)、サーナンとシュミットは第2回船外活動を開始した。この日の最初の任務は、前日破損させてしまった月面車の右後輪のフェンダーを修理することだった。クロノパック(cronopaque)という4枚の地図をダクトテープで貼り合わせ、走行中に砂が降りかからないよう後輪フェンダーに固定した。今回は峡谷で、オレンジ色の土壌を含むいくつかの異なる種類の資料が発見された。7時間37分の活動の間に34キログラムのサンプルを採集し、ALSEPで3つの機器を設置し、7箇所で重力計の測定をした。

アポロ計画において最後のものとなる第3回船外活動は、12月13日午後5時26分(東部標準時)に開始された。今回は66キログラムのサンプルが採取され、9箇所で重力計測定が行われた。活動終了前に飛行士は角礫岩を採集し、それをテキサス州ヒューストンの管制センターに当時参加していた複数の国々に捧げた。また着陸船の脚にはめ込まれていた、アポロ計画の業績を称える銘板の覆いが外された。約7時間15分の船外活動を終え、サーナンは着陸船に帰還し、シュミットも後に続いた。",第1回から第3回船外活動で活動時間がもっとも長かった方の活動時間は?,7時間37分,Logical reasoning
34425,211,アポロ17号,"第1回船外活動は、着陸からおよそ4時間後の12月11日午後6時55分に始まった。飛行士らの最初の任務は、月面車やその他の機器を着陸船の格納庫から下ろすことだった。月面車を組み立てているとき、サーナンは誤ってハンマーをひっかけて右後部のフェンダーを破損させてしまった。同じことは16号でもヤング船長がやっており、さして深刻な問題とは言えなかったものの、このおかげでサーナンとシュミットは走行中に月面からはね上げられる砂埃にまみれることになってしまった。ダクトテープで折れたフェンダーを貼りつけようとしたがうまくいかず、計画終了までテープは砂埃に耐えることはできなかった。その後飛行士らは、ALSEP(アポロ月面実験装置群)を着陸地点のすぐ西に設置した。作業終了後、両名は最初の地質学的探査に出発し、14キログラムの資料を採取した。また7箇所で重力計の測定をし、2箇所に爆薬をセットした。これは後に地上からの遠隔操作で爆破され、その振動を17号以前の飛行で月面に設置された換振器(geophone)や地震計が感知した。船外活動は7時間12分で終了した。

12月12日午後6時28分(東部標準時)、サーナンとシュミットは第2回船外活動を開始した。この日の最初の任務は、前日破損させてしまった月面車の右後輪のフェンダーを修理することだった。クロノパック(cronopaque)という4枚の地図をダクトテープで貼り合わせ、走行中に砂が降りかからないよう後輪フェンダーに固定した。今回は峡谷で、オレンジ色の土壌を含むいくつかの異なる種類の資料が発見された。7時間37分の活動の間に34キログラムのサンプルを採集し、ALSEPで3つの機器を設置し、7箇所で重力計の測定をした。

アポロ計画において最後のものとなる第3回船外活動は、12月13日午後5時26分(東部標準時)に開始された。今回は66キログラムのサンプルが採取され、9箇所で重力計測定が行われた。活動終了前に飛行士は角礫岩を採集し、それをテキサス州ヒューストンの管制センターに当時参加していた複数の国々に捧げた。また着陸船の脚にはめ込まれていた、アポロ計画の業績を称える銘板の覆いが外された。約7時間15分の船外活動を終え、サーナンは着陸船に帰還し、シュミットも後に続いた。",第1回から第3回船外活動で活動時間が一番短かったのはどれですか?,第1回船外活動,Logical reasoning
34426,212,アポロ17号,"12月14日午後5時55分(東部標準時)、サーナンとシュミットが乗る上昇段は月面から離陸し、軌道上で待機するエヴァンスが乗る司令・機械船とのランデブーとドッキングに成功した。上昇段は地球に持ち帰る機器やサンプルを移し替えたのち密封され、12月15日午前1時31分に切り離された。その後地上からの遠隔操作で月面に衝突させられ、その衝撃を17号やそれ以前の飛行で月面に設置された地震計が計測した。

12月17日午後3時27分(東部標準時)、地球への帰還途中でエヴァンスは1時間7分の船外活動を行い、機械船の科学機器搭載区画から露光フィルムを回収することに成功した。

12月19日、役目を終えた機械船が切り離された。17号はもはや司令船のみとなり、大気圏再突入に備えた。午後2時25分、17号は太平洋に着水した。回収船タイコンデロガからは6.4キロメートルの地点であった。サーナン、エヴァンス、シュミットらはヘリコプターにホイスト(釣り上げ)され、着水から52分後に艦上の人となった。",上昇段が月面から離陸したのはいつですか?,12月14日午後5時55分,Syntactic variation
