question_id,context_id,title,context,question,answer,question_type
35364,169,アヴァ王朝,1401年に即位したミンチースワーソーケの長子タラビャが在位7か月で狂気を理由に部下に殺害された後、もう一人の子ミンカウンが王に推戴される。1404年にアヴァはベンガル湾に面するアラカン王国に侵略行為の報復として軍を送り、1407年にアラカンを従属させ、ペグーとアラカンの支配権をめぐって争った。,1401年にアヴァの王に即位したのは、誰なの?,タラビャ,Lexical variation (world knowledge)
35365,169,アヴァ王朝,1401年に即位したミンチースワーソーケの長子タラビャが在位7か月で狂気を理由に部下に殺害された後、もう一人の子ミンカウンが王に推戴される。1404年にアヴァはベンガル湾に面するアラカン王国に侵略行為の報復として軍を送り、1407年にアラカンを従属させ、ペグーとアラカンの支配権をめぐって争った。,アヴァがアラカン王国遠征を開始したのは、何年のことですか?,1404年,Lexical variation (world knowledge)
35366,169,アヴァ王朝,1401年に即位したミンチースワーソーケの長子タラビャが在位7か月で狂気を理由に部下に殺害された後、もう一人の子ミンカウンが王に推戴される。1404年にアヴァはベンガル湾に面するアラカン王国に侵略行為の報復として軍を送り、1407年にアラカンを従属させ、ペグーとアラカンの支配権をめぐって争った。,アヴァとアラカン王国の間の戦争では、どの国が戦勝国となったか?,アヴァ,Lexical variation (world knowledge)
35367,169,アヴァ王朝,1401年に即位したミンチースワーソーケの長子タラビャが在位7か月で狂気を理由に部下に殺害された後、もう一人の子ミンカウンが王に推戴される。1404年にアヴァはベンガル湾に面するアラカン王国に侵略行為の報復として軍を送り、1407年にアラカンを従属させ、ペグーとアラカンの支配権をめぐって争った。,アヴァとアラカンの支配権をめぐって争ったのは、どの国か?,ペグー,Syntactic variation
35368,170,アヴァ王朝,15世紀初頭のミンカウンの治世まで国内は比較的安定していたが、その子ティハトゥの時代になって各地で地方領主が統治する城市の反乱が相次いで起こる。ティハトゥは即位後に父の妃であるシン・ボーメを妃に迎えるが、シン・ボーメはティハトゥを殺害し、ティハトゥの子ミンラ・ゲを擁立する。シン・ボーメはさらにミンラ・ゲを殺害し、1426年にシポー(オンバウン)の城主と共謀してカレチェタウンニョーを王位に据えた。ペグーとの戦争で活躍した領主モーニンタドはカレチェタウンニョーの即位に反対し、カレチェタウンニョーとシン・ボーメを放逐して王位に就く。モーニンタドは即位の正当性を強調するためシン・ボーメと結婚、治世のほとんどは城市の反乱の鎮圧に追われた。,誰が死ぬと、各地で地方領主が統治する城市の反乱が相次いで起こったの?,ミンカウン,Logical reasoning
35369,170,アヴァ王朝,15世紀初頭のミンカウンの治世まで国内は比較的安定していたが、その子ティハトゥの時代になって各地で地方領主が統治する城市の反乱が相次いで起こる。ティハトゥは即位後に父の妃であるシン・ボーメを妃に迎えるが、シン・ボーメはティハトゥを殺害し、ティハトゥの子ミンラ・ゲを擁立する。シン・ボーメはさらにミンラ・ゲを殺害し、1426年にシポー(オンバウン)の城主と共謀してカレチェタウンニョーを王位に据えた。ペグーとの戦争で活躍した領主モーニンタドはカレチェタウンニョーの即位に反対し、カレチェタウンニョーとシン・ボーメを放逐して王位に就く。モーニンタドは即位の正当性を強調するためシン・ボーメと結婚、治世のほとんどは城市の反乱の鎮圧に追われた。,ティハトゥを殺害し、実権を握ったのは、誰ですか?,シン・ボーメ,Lexical variation (world knowledge)
35370,170,アヴァ王朝,15世紀初頭のミンカウンの治世まで国内は比較的安定していたが、その子ティハトゥの時代になって各地で地方領主が統治する城市の反乱が相次いで起こる。ティハトゥは即位後に父の妃であるシン・ボーメを妃に迎えるが、シン・ボーメはティハトゥを殺害し、ティハトゥの子ミンラ・ゲを擁立する。シン・ボーメはさらにミンラ・ゲを殺害し、1426年にシポー(オンバウン)の城主と共謀してカレチェタウンニョーを王位に据えた。ペグーとの戦争で活躍した領主モーニンタドはカレチェタウンニョーの即位に反対し、カレチェタウンニョーとシン・ボーメを放逐して王位に就く。モーニンタドは即位の正当性を強調するためシン・ボーメと結婚、治世のほとんどは城市の反乱の鎮圧に追われた。,シン・ボーメが二番目に殺害した王は、誰か?,ミンラ・ゲ,Logical reasoning
35371,170,アヴァ王朝,15世紀初頭のミンカウンの治世まで国内は比較的安定していたが、その子ティハトゥの時代になって各地で地方領主が統治する城市の反乱が相次いで起こる。ティハトゥは即位後に父の妃であるシン・ボーメを妃に迎えるが、シン・ボーメはティハトゥを殺害し、ティハトゥの子ミンラ・ゲを擁立する。シン・ボーメはさらにミンラ・ゲを殺害し、1426年にシポー(オンバウン)の城主と共謀してカレチェタウンニョーを王位に据えた。ペグーとの戦争で活躍した領主モーニンタドはカレチェタウンニョーの即位に反対し、カレチェタウンニョーとシン・ボーメを放逐して王位に就く。モーニンタドは即位の正当性を強調するためシン・ボーメと結婚、治世のほとんどは城市の反乱の鎮圧に追われた。,シン・ボーメにより王位に就いた最初の王は、誰か?,ミンラ・ゲ,Logical reasoning
35372,171,アヴァ王朝,モーニンタドの子ミンレチョースワの治世、中国を支配する明の討伐によって弱体化していたマオ・シャン族を攻撃し、1442年に彼らの指導者トー・ンガン・ボワー(思任発)を捕らえて北方の脅威の一つを取り除くことに成功した。しかし、ミンレチョースワの跡を継いで即位した弟のナラパティは明へのトー・ンガン・ボワーを引き渡しを拒み、また朝貢を拒絶した。そのため1446年に明のより多数の遠征軍が送られ、ナラパティは降伏して自害したトー・ンガン・ボワーの遺体と彼の従者を明軍に引き渡した。,マオ・シャン族との戦争が終わったのは、何年なの?,1442年,Logical reasoning
35373,171,アヴァ王朝,モーニンタドの子ミンレチョースワの治世、中国を支配する明の討伐によって弱体化していたマオ・シャン族を攻撃し、1442年に彼らの指導者トー・ンガン・ボワー(思任発)を捕らえて北方の脅威の一つを取り除くことに成功した。しかし、ミンレチョースワの跡を継いで即位した弟のナラパティは明へのトー・ンガン・ボワーを引き渡しを拒み、また朝貢を拒絶した。そのため1446年に明のより多数の遠征軍が送られ、ナラパティは降伏して自害したトー・ンガン・ボワーの遺体と彼の従者を明軍に引き渡した。,アヴァがマオ・シャン族との戦争で勝利することができたのは、マオ・シャン族がどの国により弱体化していたからですか?,明,Lexical variation (world knowledge)
35374,171,アヴァ王朝,モーニンタドの子ミンレチョースワの治世、中国を支配する明の討伐によって弱体化していたマオ・シャン族を攻撃し、1442年に彼らの指導者トー・ンガン・ボワー(思任発)を捕らえて北方の脅威の一つを取り除くことに成功した。しかし、ミンレチョースワの跡を継いで即位した弟のナラパティは明へのトー・ンガン・ボワーを引き渡しを拒み、また朝貢を拒絶した。そのため1446年に明のより多数の遠征軍が送られ、ナラパティは降伏して自害したトー・ンガン・ボワーの遺体と彼の従者を明軍に引き渡した。,明がアヴァを侵攻したのは、何年のことか?,1446年,Lexical variation (world knowledge)
35375,171,アヴァ王朝,モーニンタドの子ミンレチョースワの治世、中国を支配する明の討伐によって弱体化していたマオ・シャン族を攻撃し、1442年に彼らの指導者トー・ンガン・ボワー(思任発)を捕らえて北方の脅威の一つを取り除くことに成功した。しかし、ミンレチョースワの跡を継いで即位した弟のナラパティは明へのトー・ンガン・ボワーを引き渡しを拒み、また朝貢を拒絶した。そのため1446年に明のより多数の遠征軍が送られ、ナラパティは降伏して自害したトー・ンガン・ボワーの遺体と彼の従者を明軍に引き渡した。,アヴァの王が、誰の引き渡しを拒絶したことがきっかけで、明から侵攻されることになったか?,トー・ンガン・ボワー,Lexical variation (world knowledge)
35376,172,アヴァ王朝,1469年に即位したティハトゥラの時代より、城市タウングーが城主シトゥチョウティンの指導下で勢力を拡大、周辺の城市を制圧していく。廷臣たちはタウングーの勢力の拡張を反乱の兆しとしてティハトゥラに警告するが、アヴァの宮廷に赴いたシトゥチョウティンが王への忠誠を宣言したことでタウングーの討伐は実行されなかった。シトゥチョウティンが甥のミンチーニョウに暗殺された後、アヴァ宮廷はタウングーの反抗が止むことを期待してミンチーニョウの即位を認めるが、期待に反してタウングーは頻繁にアヴァの領内に侵入した。,ティハトゥラが即位したのは、何年なの?,1469年,Syntactic variation
35377,172,アヴァ王朝,1469年に即位したティハトゥラの時代より、城市タウングーが城主シトゥチョウティンの指導下で勢力を拡大、周辺の城市を制圧していく。廷臣たちはタウングーの勢力の拡張を反乱の兆しとしてティハトゥラに警告するが、アヴァの宮廷に赴いたシトゥチョウティンが王への忠誠を宣言したことでタウングーの討伐は実行されなかった。シトゥチョウティンが甥のミンチーニョウに暗殺された後、アヴァ宮廷はタウングーの反抗が止むことを期待してミンチーニョウの即位を認めるが、期待に反してタウングーは頻繁にアヴァの領内に侵入した。,誰がティハトゥラへの忠誠を宣言したことにより、タウングーの討伐を巡った論争は一段落したか?,シトゥチョウティン,Lexical variation (world knowledge)
35378,172,アヴァ王朝,1469年に即位したティハトゥラの時代より、城市タウングーが城主シトゥチョウティンの指導下で勢力を拡大、周辺の城市を制圧していく。廷臣たちはタウングーの勢力の拡張を反乱の兆しとしてティハトゥラに警告するが、アヴァの宮廷に赴いたシトゥチョウティンが王への忠誠を宣言したことでタウングーの討伐は実行されなかった。シトゥチョウティンが甥のミンチーニョウに暗殺された後、アヴァ宮廷はタウングーの反抗が止むことを期待してミンチーニョウの即位を認めるが、期待に反してタウングーは頻繁にアヴァの領内に侵入した。,ティハトゥラへの忠誠を宣言した人物を暗殺し、自分から王位に就いたのは、誰か?,ミンチーニョウ,Multiple sentence reasoning
35379,172,アヴァ王朝,1469年に即位したティハトゥラの時代より、城市タウングーが城主シトゥチョウティンの指導下で勢力を拡大、周辺の城市を制圧していく。廷臣たちはタウングーの勢力の拡張を反乱の兆しとしてティハトゥラに警告するが、アヴァの宮廷に赴いたシトゥチョウティンが王への忠誠を宣言したことでタウングーの討伐は実行されなかった。シトゥチョウティンが甥のミンチーニョウに暗殺された後、アヴァ宮廷はタウングーの反抗が止むことを期待してミンチーニョウの即位を認めるが、期待に反してタウングーは頻繁にアヴァの領内に侵入した。,誰がタウングーのリーダーとなった時を基点に、一段落したタウングーの討伐を巡った論争が再び起こり始めたと予測できるか?,ミンチーニョウ,Logical reasoning
35380,173,アヴァ王朝,16世紀初頭のシュウェナンチョーシンの時代、北方でソーロン(思倫)を指導者とする城市モーニンの伸張が始まり、他の城市も不服従の意思を顕わにしていた。アヴァに味方する城市はシポーのみであり、各地で起きる反乱をアヴァの力のみで鎮圧することはきわめて困難であるため、シュウェナンチョーシンは自分の政敵を庇護するタウングーに王女と領地を与えて懐柔を図らなければならなかった。1524年にイラワジ川沿岸の城市ピェー(プローム)がモーニンに屈服し、1527年の間にモーニンの攻撃を受けたアヴァは陥落、ソーロンは子のトハンブワ(思洪発)をアヴァの王位に就けた。シュウェナンチョーシンはアヴァ防衛戦で砲撃を受けて戦死、逃げ惑う難民はタウングーに流入し、タウングーの国力はより増していった。,モーニンとシポーのうち、アヴァとの対立関係にあったのは、どちらなの?,モーニン,Multiple sentence reasoning
35381,173,アヴァ王朝,16世紀初頭のシュウェナンチョーシンの時代、北方でソーロン(思倫)を指導者とする城市モーニンの伸張が始まり、他の城市も不服従の意思を顕わにしていた。アヴァに味方する城市はシポーのみであり、各地で起きる反乱をアヴァの力のみで鎮圧することはきわめて困難であるため、シュウェナンチョーシンは自分の政敵を庇護するタウングーに王女と領地を与えて懐柔を図らなければならなかった。1524年にイラワジ川沿岸の城市ピェー(プローム)がモーニンに屈服し、1527年の間にモーニンの攻撃を受けたアヴァは陥落、ソーロンは子のトハンブワ(思洪発)をアヴァの王位に就けた。シュウェナンチョーシンはアヴァ防衛戦で砲撃を受けて戦死、逃げ惑う難民はタウングーに流入し、タウングーの国力はより増していった。,自分たちの力では各地の反乱を抑えきれにくい状態に陥ったアヴァは、誰に助けを求めようとしましたか?,タウングー,Lexical variation (world knowledge)
35382,173,アヴァ王朝,16世紀初頭のシュウェナンチョーシンの時代、北方でソーロン(思倫)を指導者とする城市モーニンの伸張が始まり、他の城市も不服従の意思を顕わにしていた。アヴァに味方する城市はシポーのみであり、各地で起きる反乱をアヴァの力のみで鎮圧することはきわめて困難であるため、シュウェナンチョーシンは自分の政敵を庇護するタウングーに王女と領地を与えて懐柔を図らなければならなかった。1524年にイラワジ川沿岸の城市ピェー(プローム)がモーニンに屈服し、1527年の間にモーニンの攻撃を受けたアヴァは陥落、ソーロンは子のトハンブワ(思洪発)をアヴァの王位に就けた。シュウェナンチョーシンはアヴァ防衛戦で砲撃を受けて戦死、逃げ惑う難民はタウングーに流入し、タウングーの国力はより増していった。,ピェーとアヴァのうち、より早く陥落されたのは、どちらか?,ピェー,Logical reasoning
35383,173,アヴァ王朝,16世紀初頭のシュウェナンチョーシンの時代、北方でソーロン(思倫)を指導者とする城市モーニンの伸張が始まり、他の城市も不服従の意思を顕わにしていた。アヴァに味方する城市はシポーのみであり、各地で起きる反乱をアヴァの力のみで鎮圧することはきわめて困難であるため、シュウェナンチョーシンは自分の政敵を庇護するタウングーに王女と領地を与えて懐柔を図らなければならなかった。1524年にイラワジ川沿岸の城市ピェー(プローム)がモーニンに屈服し、1527年の間にモーニンの攻撃を受けたアヴァは陥落、ソーロンは子のトハンブワ(思洪発)をアヴァの王位に就けた。シュウェナンチョーシンはアヴァ防衛戦で砲撃を受けて戦死、逃げ惑う難民はタウングーに流入し、タウングーの国力はより増していった。,何もしなかったにもかかわらず、モーニンとアヴァの戦争が国力の向上に結ぶ付かれたのは、どの国か?,タウングー,Logical reasoning
35384,174,アヴァ王朝,トハンブワの即位後間も無くソーロンは部下によって殺害され、ビルマ族の城市であるタウングーと戦い、1542年にピェーを包囲するタウングー王タビンシュウェティの妹婿バインナウンとの戦いに敗れて没落した。非仏教徒であるトハンブワはビルマ族が信仰する仏教の弾圧、寺社仏塔の破壊、僧侶の殺害、経典の焼却を行って民衆の反感を買い、国内で一定の勢力を保っていた宗教団体のアラニャ僧団も大きな被害を被った。また、トハンブワ即位後の宮廷ではシャン族出身の廷臣が権勢をふるい、ビルマ族は彼らより侮辱を受けるようになる。ビルマ族の廷臣はトハンブワの腹心であるビルマ人軍人ミンチーヤンアウンに非道を訴え、トハンブワはミンチーヤンアウンの手で殺害された。トハンブワの死後、ビルマ族の廷臣はミンチーヤンアウンに即位を乞うが彼はその願いを断り、シポーのシャン族領主コンマインをアヴァの王に推薦して隠棲した。,ソーロンが殺害された時点のアヴァの王は、誰だったの?,トハンブワ,Lexical variation (world knowledge)
35385,174,アヴァ王朝,トハンブワの即位後間も無くソーロンは部下によって殺害され、ビルマ族の城市であるタウングーと戦い、1542年にピェーを包囲するタウングー王タビンシュウェティの妹婿バインナウンとの戦いに敗れて没落した。非仏教徒であるトハンブワはビルマ族が信仰する仏教の弾圧、寺社仏塔の破壊、僧侶の殺害、経典の焼却を行って民衆の反感を買い、国内で一定の勢力を保っていた宗教団体のアラニャ僧団も大きな被害を被った。また、トハンブワ即位後の宮廷ではシャン族出身の廷臣が権勢をふるい、ビルマ族は彼らより侮辱を受けるようになる。ビルマ族の廷臣はトハンブワの腹心であるビルマ人軍人ミンチーヤンアウンに非道を訴え、トハンブワはミンチーヤンアウンの手で殺害された。トハンブワの死後、ビルマ族の廷臣はミンチーヤンアウンに即位を乞うが彼はその願いを断り、シポーのシャン族領主コンマインをアヴァの王に推薦して隠棲した。,タウングーとの戦いでは、どの国が勝利しましたか?,タウングー,Lexical variation (world knowledge)
35386,174,アヴァ王朝,トハンブワの即位後間も無くソーロンは部下によって殺害され、ビルマ族の城市であるタウングーと戦い、1542年にピェーを包囲するタウングー王タビンシュウェティの妹婿バインナウンとの戦いに敗れて没落した。非仏教徒であるトハンブワはビルマ族が信仰する仏教の弾圧、寺社仏塔の破壊、僧侶の殺害、経典の焼却を行って民衆の反感を買い、国内で一定の勢力を保っていた宗教団体のアラニャ僧団も大きな被害を被った。また、トハンブワ即位後の宮廷ではシャン族出身の廷臣が権勢をふるい、ビルマ族は彼らより侮辱を受けるようになる。ビルマ族の廷臣はトハンブワの腹心であるビルマ人軍人ミンチーヤンアウンに非道を訴え、トハンブワはミンチーヤンアウンの手で殺害された。トハンブワの死後、ビルマ族の廷臣はミンチーヤンアウンに即位を乞うが彼はその願いを断り、シポーのシャン族領主コンマインをアヴァの王に推薦して隠棲した。,トハンブワにより弾圧された宗教は、何か?,仏教,Syntactic variation
35387,174,アヴァ王朝,トハンブワの即位後間も無くソーロンは部下によって殺害され、ビルマ族の城市であるタウングーと戦い、1542年にピェーを包囲するタウングー王タビンシュウェティの妹婿バインナウンとの戦いに敗れて没落した。非仏教徒であるトハンブワはビルマ族が信仰する仏教の弾圧、寺社仏塔の破壊、僧侶の殺害、経典の焼却を行って民衆の反感を買い、国内で一定の勢力を保っていた宗教団体のアラニャ僧団も大きな被害を被った。また、トハンブワ即位後の宮廷ではシャン族出身の廷臣が権勢をふるい、ビルマ族は彼らより侮辱を受けるようになる。ビルマ族の廷臣はトハンブワの腹心であるビルマ人軍人ミンチーヤンアウンに非道を訴え、トハンブワはミンチーヤンアウンの手で殺害された。トハンブワの死後、ビルマ族の廷臣はミンチーヤンアウンに即位を乞うが彼はその願いを断り、シポーのシャン族領主コンマインをアヴァの王に推薦して隠棲した。,トハンブワを殺害したのは、誰か?,ミンチーヤンアウン,Syntactic variation
35388,175,アヴァ王朝,コンマインの子モビー・ナラパティは城市間の争いを統制することができず、1552年にサリンの領主シトゥチョーティンに譲位してタウングーの王となったバインナウンに臣従した。1555年にバインナウンの攻撃によってアヴァは陥落し、王朝は滅亡した。,1552年にアヴァの王となったのは、誰なの?,シトゥチョーティン,Lexical variation (world knowledge)
35389,175,アヴァ王朝,コンマインの子モビー・ナラパティは城市間の争いを統制することができず、1552年にサリンの領主シトゥチョーティンに譲位してタウングーの王となったバインナウンに臣従した。1555年にバインナウンの攻撃によってアヴァは陥落し、王朝は滅亡した。,アヴァ王朝が滅亡したのは、何年のことですか?,1555年,Syntactic variation
35390,175,アヴァ王朝,コンマインの子モビー・ナラパティは城市間の争いを統制することができず、1552年にサリンの領主シトゥチョーティンに譲位してタウングーの王となったバインナウンに臣従した。1555年にバインナウンの攻撃によってアヴァは陥落し、王朝は滅亡した。,アヴァ王朝を滅ぼしたのは、どの国か?,タウングー,Multiple sentence reasoning
35391,175,アヴァ王朝,コンマインの子モビー・ナラパティは城市間の争いを統制することができず、1552年にサリンの領主シトゥチョーティンに譲位してタウングーの王となったバインナウンに臣従した。1555年にバインナウンの攻撃によってアヴァは陥落し、王朝は滅亡した。,アヴァの最後の王は、誰か?,シトゥチョーティン,Logical reasoning
35392,176,アヴァ王朝,アヴァ王室の力は弱いものであったためにパガン朝期のような中央集権体制を布くことはできず、領内の統治は地方行政を中心としていた。行政は城壁に囲まれた地方都市である城市(ミョウ)を基本単位とし、近隣の町や村に支配を及ぼした。城市のほとんどはパガン朝期に建設されたが、当時はそれほど重要な拠点ではなかったが、地方の開発が進むにつれて城市が政治と経済の両方に及ぼす力が相対的に増していき、パガン王室の支配力が弱まると独立性の強い城砦に変化した。,城市が独立性の強い城砦に変化した原因となったのは、地方の開発と何の弱化だったの?,パガン王室の支配力,Lexical variation (world knowledge)
35393,176,アヴァ王朝,アヴァ王室の力は弱いものであったためにパガン朝期のような中央集権体制を布くことはできず、領内の統治は地方行政を中心としていた。行政は城壁に囲まれた地方都市である城市(ミョウ)を基本単位とし、近隣の町や村に支配を及ぼした。城市のほとんどはパガン朝期に建設されたが、当時はそれほど重要な拠点ではなかったが、地方の開発が進むにつれて城市が政治と経済の両方に及ぼす力が相対的に増していき、パガン王室の支配力が弱まると独立性の強い城砦に変化した。,アヴァとパガンのうち、王室の力がより強かったのは、どちらですか?,パガン,Logical reasoning
35394,177,アヴァ王朝,アヴァが建国された14世紀半ばよりタウンドゥインヂー、タウングー、ヤメーディーンなどのミョウはすでに軍役と貢納を拒否した半独立の状態にあり、15世紀末にはサリン、ピェー、ニャウンヤンが新たに自立した。1433年から1440年の間に明より東倘長官司に任じられたタウンドゥインヂー、ペグー朝と同盟関係にあったピェーなど、彼らは独自に外交を展開し、自らの勢力の拡張に努めた。,アヴァが建国されたのは、何世紀半ばであるか?,14世紀,Syntactic variation
35395,177,アヴァ王朝,アヴァが建国された14世紀半ばよりタウンドゥインヂー、タウングー、ヤメーディーンなどのミョウはすでに軍役と貢納を拒否した半独立の状態にあり、15世紀末にはサリン、ピェー、ニャウンヤンが新たに自立した。1433年から1440年の間に明より東倘長官司に任じられたタウンドゥインヂー、ペグー朝と同盟関係にあったピェーなど、彼らは独自に外交を展開し、自らの勢力の拡張に努めた。,サリン、ピェー、ニャウンヤンがアヴァから独立したのは、いつのことか?,15世紀末,Lexical variation (synonymy)
35396,178,アヴァ王朝,建国当時、南方のペグー朝とは友好関係にあり、国境の策定も平和裏に行われた。しかし、ペグー朝でヤーザディリ王が即位した後、アヴァがペグー内のヤーザディリの政敵と結託したことが発端となって両国の間でイラワジ・デルタ地帯を舞台とする戦争が始まった。1407年にアヴァ王ミンカウンが妹をヤーザディリに嫁がせたときに一度は和平が成立するが、翌年にミンカウンがチェンマイと結んでペグーを攻撃しようとしていたことが発覚し、戦争は再開された。,ペグー朝との関係が悪化したのは、誰がペグー朝の王に即位してからなの?,ヤーザディリ王,Lexical variation (world knowledge)
35397,178,アヴァ王朝,建国当時、南方のペグー朝とは友好関係にあり、国境の策定も平和裏に行われた。しかし、ペグー朝でヤーザディリ王が即位した後、アヴァがペグー内のヤーザディリの政敵と結託したことが発端となって両国の間でイラワジ・デルタ地帯を舞台とする戦争が始まった。1407年にアヴァ王ミンカウンが妹をヤーザディリに嫁がせたときに一度は和平が成立するが、翌年にミンカウンがチェンマイと結んでペグーを攻撃しようとしていたことが発覚し、戦争は再開された。,アヴァとペグー朝の間の戦争は、主にどこを戦場としましたか?,イラワジ・デルタ地帯,Lexical variation (world knowledge)
35398,178,アヴァ王朝,建国当時、南方のペグー朝とは友好関係にあり、国境の策定も平和裏に行われた。しかし、ペグー朝でヤーザディリ王が即位した後、アヴァがペグー内のヤーザディリの政敵と結託したことが発端となって両国の間でイラワジ・デルタ地帯を舞台とする戦争が始まった。1407年にアヴァ王ミンカウンが妹をヤーザディリに嫁がせたときに一度は和平が成立するが、翌年にミンカウンがチェンマイと結んでペグーを攻撃しようとしていたことが発覚し、戦争は再開された。,アヴァとペグー朝の間の戦争が、一度休戦状態に入ったのは、何年のことか?,1407年,Lexical variation (world knowledge)
35399,178,アヴァ王朝,建国当時、南方のペグー朝とは友好関係にあり、国境の策定も平和裏に行われた。しかし、ペグー朝でヤーザディリ王が即位した後、アヴァがペグー内のヤーザディリの政敵と結託したことが発端となって両国の間でイラワジ・デルタ地帯を舞台とする戦争が始まった。1407年にアヴァ王ミンカウンが妹をヤーザディリに嫁がせたときに一度は和平が成立するが、翌年にミンカウンがチェンマイと結んでペグーを攻撃しようとしていたことが発覚し、戦争は再開された。,アヴァとペグー朝の間の戦争が再開されたのは、どちらが異心を抱えていたからか?,アヴァ,Lexical variation (world knowledge)
35400,179,アヴァ王朝,ペグーとの戦争で特に活躍したのが、ミンカウンの王子ミンレチョースワ(1391年-1417年)である。戦争中に生母がヤーザディリに捕らわれて彼の側室とされたことを知ったミンレチョースワは激怒し、ペグーが支配する下ビルマとアヴァに反逆したアラカンを攻撃した。1415年にはミンレチョースワは下ビルマの西部を制圧し、ヤーザディリに残された都市はペグーとマルタバンだけであった。1417年にミンレチョースワは重傷を負ってヤーザディリの手に落ち、治療を拒否して息絶えた。ミンレチョースワの死によってアヴァの兵士は士気を下げ、ミンカウンも彼の死に落胆し、余生を信仰に奉げた。ミンレチョースワの死後戦闘は沈静化し、ミンカウンの死後に終戦を迎えた。,ペグーとの戦争で特に活躍した人物は、何年に死んだの?,1417年,Multiple sentence reasoning
35401,179,アヴァ王朝,ペグーとの戦争で特に活躍したのが、ミンカウンの王子ミンレチョースワ(1391年-1417年)である。戦争中に生母がヤーザディリに捕らわれて彼の側室とされたことを知ったミンレチョースワは激怒し、ペグーが支配する下ビルマとアヴァに反逆したアラカンを攻撃した。1415年にはミンレチョースワは下ビルマの西部を制圧し、ヤーザディリに残された都市はペグーとマルタバンだけであった。1417年にミンレチョースワは重傷を負ってヤーザディリの手に落ち、治療を拒否して息絶えた。ミンレチョースワの死によってアヴァの兵士は士気を下げ、ミンカウンも彼の死に落胆し、余生を信仰に奉げた。ミンレチョースワの死後戦闘は沈静化し、ミンカウンの死後に終戦を迎えた。,ミンレチョースワの率いるアヴァ軍が下ビルマの西部を制圧したのは、何年のことですか?,1415年,Lexical variation (world knowledge)
35402,180,長登銅山,"長登銅山(ながのぼりどうざん)は山口県美祢市の秋吉台南東に隣接する銅鉱山である。
長登銅山では7世紀末ないし8世紀初頭から銅を中心とした鉱物の採掘が始まり、特に奈良時代には東大寺の大仏に使われた銅の産地であった可能性が高いことで名高い。
その後も1960年(昭和35年)の閉山まで、断続的に操業が続けられた。
また秋吉台の周辺を中心に、長登銅山の近隣には地質学的に良く似た銅などの鉱山が分布しており、それらの鉱山と鉱山に付属する製錬・加工施設についても、必要に応じて説明を加える。",長登銅山が完全に閉山したのはいつですか?,1960年,Multiple sentence reasoning
35403,180,長登銅山,"長登銅山(ながのぼりどうざん)は山口県美祢市の秋吉台南東に隣接する銅鉱山である。
長登銅山では7世紀末ないし8世紀初頭から銅を中心とした鉱物の採掘が始まり、特に奈良時代には東大寺の大仏に使われた銅の産地であった可能性が高いことで名高い。
その後も1960年(昭和35年)の閉山まで、断続的に操業が続けられた。
また秋吉台の周辺を中心に、長登銅山の近隣には地質学的に良く似た銅などの鉱山が分布しており、それらの鉱山と鉱山に付属する製錬・加工施設についても、必要に応じて説明を加える。",長登銅山の銅が使用された可能性が高い日本一大きい仏像とは何?,東大寺の大仏,Lexical variation (world knowledge)
35404,181,長登銅山,"長登銅山は秋吉台東南に隣接する、銅を中心とした鉱物を産出した鉱山であった。
操業開始は7世紀末ないし8世紀初頭と考えられており、奈良時代から平安時代にかけて当時の律令国家も大きく関与した長門国直営の鉱山として銅と鉛を産出し、産出された銅や鉛は和同開珎など皇朝十二銭の鋳造や東大寺の大仏といった、国家的事業に用いられたと考えられている。
また長登銅山からは採掘や製錬の遺構などとともに、730年前後の木簡など貴重な出土品が多数発見されている。
長登銅山は12世紀にはいったん稼動が休止されるが、14世紀後半には再開したと考えられ、中世期の銅の製錬について知ることができる貴重な遺構が検出されている。",奈良時代から平安時代にかけて長登銅山を治めていた国はどこですか?,長門国,Lexical variation (synonymy)
35405,181,長登銅山,"長登銅山は秋吉台東南に隣接する、銅を中心とした鉱物を産出した鉱山であった。
操業開始は7世紀末ないし8世紀初頭と考えられており、奈良時代から平安時代にかけて当時の律令国家も大きく関与した長門国直営の鉱山として銅と鉛を産出し、産出された銅や鉛は和同開珎など皇朝十二銭の鋳造や東大寺の大仏といった、国家的事業に用いられたと考えられている。
また長登銅山からは採掘や製錬の遺構などとともに、730年前後の木簡など貴重な出土品が多数発見されている。
長登銅山は12世紀にはいったん稼動が休止されるが、14世紀後半には再開したと考えられ、中世期の銅の製錬について知ることができる貴重な遺構が検出されている。",長登銅山から産出された銅や鉛が使用された銭貨は何ですか?,和同開珎,Multiple sentence reasoning
35406,182,長登銅山,"江戸時代初期には長州藩直営の鉱山として隆盛をみたが、坑内からの出水や当時の技術水準では銅の採掘が困難になったため、江戸時代後半には再び休止状態となった。
その後も岩絵具の材料として緑青の採掘が続けられ、滝ノ下緑青として全国的に知られていた。
長登銅山にはそれら江戸期の遺構も遺されている。
明治時代から昭和時代にかけて長登銅山は再稼動し、銅や日本では珍しいコバルトが採掘された。
明治後期から大正時代にかけての精錬所である花の山精錬所は日本独自の吹床精錬法の精錬所であり、遺構の保存状況も良く、貴重な近代鉱業遺跡である。",長登銅山が2度目の稼働休止となった時期はいつですか?,江戸時代後半,Lexical variation (synonymy)
