question_id,context_id,title,context,question,answer,question_type
33285,199,赤血球,赤血球は血液細胞の一つで色は赤く血液循環によって体中を回り、肺から得た酸素を取り込み、体の隅々の細胞に運び供給する役割を担い、また同様に二酸化炭素の排出も行う。赤血球の内部には鉄を含む赤いタンパク質ヘモグロビンが充満しており、赤血球はヘモグロビンに酸素を取り込む。大きさは直径が7-8μm、厚さが2μm強ほどの両面中央が凹んだ円盤状であり、数は血液1μLあたり成人男性で420-554万個、成人女性で384-488万個程度で血液の体積のおよそ4-5割程度が赤血球の体積である。標準的な体格の成人であれば全身におよそ3.5-5リットルの血液があるため、体内の赤血球の総数はおよそ20兆個であり、これは全身の細胞数約60兆個の1⁄3である。体内の細胞にくまなく酸素を供給するために膨大な数の赤血球が存在する。骨髄では毎日2000億個弱程度の赤血球が作られているが、その寿命は約120日で、120日の間におよそ20-30万回に渡って体を循環して酸素を供給し、古くなると脾臓や肝臓などのマクロファージに捕捉され分解される。赤血球は体の隅々の細胞にまで酸素を供給するため、柔らかく非常に変形能力に富み、自分の直径の半分以下の径の狭い毛細血管にも入り込み通過することができる。赤血球は成熟する最終段階で細胞核やミトコンドリア・リボゾームなどの細胞内器官を遺棄する。酸素の運搬には不要な細胞核や酸素を消費するミトコンドリアを捨て去り、乾燥重量の約9割がヘモグロビンである赤血球はいわばヘモグロビンを閉じ込めた柔軟な袋であり、ヘモグロビンによる酸素運搬に特化した細胞といえる。ミトコンドリアを持たないため、細胞の活動に必要なエネルギーは嫌気性解糖系と呼ばれる酵素によって糖(グルコース)を分解して得る。,細胞核とミトコンドリアを捨て去った後の赤血球を構成する物質の中で、最も多くを占めるのは何か?,ヘモグロビン,Logical reasoning
33286,200,赤血球,"赤血球の役割は酸素と二酸化炭素の運搬であり、その構造は表面の赤血球膜と内部の細胞質に分けられるが、赤血球細胞膜を通して酸素と二酸化炭素が交換され、細胞質のヘモグロビンと酵素の働きで酸素と二酸化炭素は輸送される。通常の細胞が持つ核などの細胞内器官を捨て去っているため、細胞質は水とヘモグロビンで容積のほとんどを占め、それ以外は解糖系やペントースリン酸経路に関わる酵素、炭酸脱水酵素、グルコース、炭酸、Na+,Ca2+,K+,Cl-などのイオンなどわずかであり、正常な赤血球の細胞質には顕微鏡観察で目に付く構造はない。形状は両面中央が凹んだ円盤状であるが、それは同じ体積の球に比べ表面積が30-40%大きく、その大きな表面積のため酸素・二酸化炭素の交換が球状の場合よりも有利であると考えられている。また赤血球は毛細血管では折り曲げられたり変形したりして通過するが、球に比べて両面が凹んだ円盤状だと体積に比べ表面の赤血球細胞膜に余裕があるため、変形のひずみの力に対して細胞膜にかかる力が小さくなると考えられている。成熟した赤血球は、通常の細胞が持つ核やミトコンドリア、リボゾーム、ゴルジ体、小胞体などを捨て去り、酸素の輸送に特化した細胞であるので、細胞の運動能やタンパク質・脂質の合成能を持たず、通常の細胞のようには多くのエネルギーを必要としない(そのために酸素を消費してエネルギーの産出を担うミトコンドリアを捨て去ることができる)。しかし、赤血球でもATPを用いての陽イオンの輸送や細胞膜やヘモグロビンなどの各タンパク質の維持のために(通常の細胞よりは少ないものの)エネルギーを必要とする。エネルギーはグルコースを分解することで得られるが、グルコースの90%は嫌気性解糖系と呼ばれる多数の酵素によるATP合成経路であるエムデン-マイヤーホフ経路によって消費されATPを産出する。このATPはNa+やK+などの陽イオンの輸送や膜タンパクのリン酸化、解糖系自身の維持などに使われる。残りのグルコース10%はNADPHを産出するためにペントースリン酸経路を経由することで消費される。NADPHはヘモグロビンなどの各タンパク質が酸化されることを防ぎ、保護する。",赤血球が果たしている役割とは、酸素と何の運搬なの?,二酸化炭素,Lexical variation (world knowledge)
33287,200,赤血球,"赤血球の役割は酸素と二酸化炭素の運搬であり、その構造は表面の赤血球膜と内部の細胞質に分けられるが、赤血球細胞膜を通して酸素と二酸化炭素が交換され、細胞質のヘモグロビンと酵素の働きで酸素と二酸化炭素は輸送される。通常の細胞が持つ核などの細胞内器官を捨て去っているため、細胞質は水とヘモグロビンで容積のほとんどを占め、それ以外は解糖系やペントースリン酸経路に関わる酵素、炭酸脱水酵素、グルコース、炭酸、Na+,Ca2+,K+,Cl-などのイオンなどわずかであり、正常な赤血球の細胞質には顕微鏡観察で目に付く構造はない。形状は両面中央が凹んだ円盤状であるが、それは同じ体積の球に比べ表面積が30-40%大きく、その大きな表面積のため酸素・二酸化炭素の交換が球状の場合よりも有利であると考えられている。また赤血球は毛細血管では折り曲げられたり変形したりして通過するが、球に比べて両面が凹んだ円盤状だと体積に比べ表面の赤血球細胞膜に余裕があるため、変形のひずみの力に対して細胞膜にかかる力が小さくなると考えられている。成熟した赤血球は、通常の細胞が持つ核やミトコンドリア、リボゾーム、ゴルジ体、小胞体などを捨て去り、酸素の輸送に特化した細胞であるので、細胞の運動能やタンパク質・脂質の合成能を持たず、通常の細胞のようには多くのエネルギーを必要としない(そのために酸素を消費してエネルギーの産出を担うミトコンドリアを捨て去ることができる)。しかし、赤血球でもATPを用いての陽イオンの輸送や細胞膜やヘモグロビンなどの各タンパク質の維持のために(通常の細胞よりは少ないものの)エネルギーを必要とする。エネルギーはグルコースを分解することで得られるが、グルコースの90%は嫌気性解糖系と呼ばれる多数の酵素によるATP合成経路であるエムデン-マイヤーホフ経路によって消費されATPを産出する。このATPはNa+やK+などの陽イオンの輸送や膜タンパクのリン酸化、解糖系自身の維持などに使われる。残りのグルコース10%はNADPHを産出するためにペントースリン酸経路を経由することで消費される。NADPHはヘモグロビンなどの各タンパク質が酸化されることを防ぎ、保護する。",赤血球が酸素を供給し、二酸化炭素は吸い取る役割を果たすのに、大きく貢献しているのは、何か?,赤血球細胞膜,Lexical variation (world knowledge)
33288,200,赤血球,"赤血球の役割は酸素と二酸化炭素の運搬であり、その構造は表面の赤血球膜と内部の細胞質に分けられるが、赤血球細胞膜を通して酸素と二酸化炭素が交換され、細胞質のヘモグロビンと酵素の働きで酸素と二酸化炭素は輸送される。通常の細胞が持つ核などの細胞内器官を捨て去っているため、細胞質は水とヘモグロビンで容積のほとんどを占め、それ以外は解糖系やペントースリン酸経路に関わる酵素、炭酸脱水酵素、グルコース、炭酸、Na+,Ca2+,K+,Cl-などのイオンなどわずかであり、正常な赤血球の細胞質には顕微鏡観察で目に付く構造はない。形状は両面中央が凹んだ円盤状であるが、それは同じ体積の球に比べ表面積が30-40%大きく、その大きな表面積のため酸素・二酸化炭素の交換が球状の場合よりも有利であると考えられている。また赤血球は毛細血管では折り曲げられたり変形したりして通過するが、球に比べて両面が凹んだ円盤状だと体積に比べ表面の赤血球細胞膜に余裕があるため、変形のひずみの力に対して細胞膜にかかる力が小さくなると考えられている。成熟した赤血球は、通常の細胞が持つ核やミトコンドリア、リボゾーム、ゴルジ体、小胞体などを捨て去り、酸素の輸送に特化した細胞であるので、細胞の運動能やタンパク質・脂質の合成能を持たず、通常の細胞のようには多くのエネルギーを必要としない(そのために酸素を消費してエネルギーの産出を担うミトコンドリアを捨て去ることができる)。しかし、赤血球でもATPを用いての陽イオンの輸送や細胞膜やヘモグロビンなどの各タンパク質の維持のために(通常の細胞よりは少ないものの)エネルギーを必要とする。エネルギーはグルコースを分解することで得られるが、グルコースの90%は嫌気性解糖系と呼ばれる多数の酵素によるATP合成経路であるエムデン-マイヤーホフ経路によって消費されATPを産出する。このATPはNa+やK+などの陽イオンの輸送や膜タンパクのリン酸化、解糖系自身の維持などに使われる。残りのグルコース10%はNADPHを産出するためにペントースリン酸経路を経由することで消費される。NADPHはヘモグロビンなどの各タンパク質が酸化されることを防ぎ、保護する。",赤血球が通常の細胞のようには多くのエネルギーを必要としないのは、何に特化したからか?,酸素の輸送,Syntactic variation
33289,200,赤血球,"赤血球の役割は酸素と二酸化炭素の運搬であり、その構造は表面の赤血球膜と内部の細胞質に分けられるが、赤血球細胞膜を通して酸素と二酸化炭素が交換され、細胞質のヘモグロビンと酵素の働きで酸素と二酸化炭素は輸送される。通常の細胞が持つ核などの細胞内器官を捨て去っているため、細胞質は水とヘモグロビンで容積のほとんどを占め、それ以外は解糖系やペントースリン酸経路に関わる酵素、炭酸脱水酵素、グルコース、炭酸、Na+,Ca2+,K+,Cl-などのイオンなどわずかであり、正常な赤血球の細胞質には顕微鏡観察で目に付く構造はない。形状は両面中央が凹んだ円盤状であるが、それは同じ体積の球に比べ表面積が30-40%大きく、その大きな表面積のため酸素・二酸化炭素の交換が球状の場合よりも有利であると考えられている。また赤血球は毛細血管では折り曲げられたり変形したりして通過するが、球に比べて両面が凹んだ円盤状だと体積に比べ表面の赤血球細胞膜に余裕があるため、変形のひずみの力に対して細胞膜にかかる力が小さくなると考えられている。成熟した赤血球は、通常の細胞が持つ核やミトコンドリア、リボゾーム、ゴルジ体、小胞体などを捨て去り、酸素の輸送に特化した細胞であるので、細胞の運動能やタンパク質・脂質の合成能を持たず、通常の細胞のようには多くのエネルギーを必要としない(そのために酸素を消費してエネルギーの産出を担うミトコンドリアを捨て去ることができる)。しかし、赤血球でもATPを用いての陽イオンの輸送や細胞膜やヘモグロビンなどの各タンパク質の維持のために(通常の細胞よりは少ないものの)エネルギーを必要とする。エネルギーはグルコースを分解することで得られるが、グルコースの90%は嫌気性解糖系と呼ばれる多数の酵素によるATP合成経路であるエムデン-マイヤーホフ経路によって消費されATPを産出する。このATPはNa+やK+などの陽イオンの輸送や膜タンパクのリン酸化、解糖系自身の維持などに使われる。残りのグルコース10%はNADPHを産出するためにペントースリン酸経路を経由することで消費される。NADPHはヘモグロビンなどの各タンパク質が酸化されることを防ぎ、保護する。",赤血球が酸素の輸送に特化した細胞といわれるのは、通常の細胞が有する物質は捨て去って何だけ持っているからか?,ヘモグロビン,Multiple sentence reasoning
33290,201,赤血球,ヘモグロビンは赤血球細胞質の主要な構成物質であり、肺から全身へ酸素を運搬する役割を担っているタンパク質である。ヘモグロビンはポルフィリン核に鉄を持つ4つのヘムと4つのグロビンからなり、ヘムは中心に1つの鉄原子を持ち、酸素1分子を結合することができるので、ヘモグロビン1分子で4個の酸素分子と結合することができる。標準的な体格の成人が持つ赤血球に含まれるヘモグロビンの総量は約750gであり、1gのヘモグロビンは酸素1.39mLと結合することができるので、総量としておよそ1Lの酸素と結合することができる。赤血球の幼若な段階である赤芽球には豊富なミトコンドリアやポリリボソームが存在し、それらによって赤芽球は盛んにヘモグロビンの合成を行い、細胞が成熟するにつれて細胞質はヘモグロビンで充填されていくが、赤血球成熟の最終段階でミトコンドリアやポリリボソームが抜け落ち、成熟し完成した赤血球ではもはやヘモグロビンの合成は行われない。赤芽球のミトコンドリアではヘムの骨格を成すポルフィリン環が作られ、ポルフィリン環に鉄原子が組み込まれてヘムが作られる。一方、mRNAに複数のリボソームが連結したポリリボソームはアミノ酸を組み立ててたんぱく質であるグロビンを作る。ミトコンドリアが作ったヘムとポリリボソームが作ったグロビンが細胞質内で出会い、ヘモグロビンになる。,ヘモグロビンには、ヘムとグロビンがいくつずつあるの?,4つ,Syntactic variation
33291,201,赤血球,ヘモグロビンは赤血球細胞質の主要な構成物質であり、肺から全身へ酸素を運搬する役割を担っているタンパク質である。ヘモグロビンはポルフィリン核に鉄を持つ4つのヘムと4つのグロビンからなり、ヘムは中心に1つの鉄原子を持ち、酸素1分子を結合することができるので、ヘモグロビン1分子で4個の酸素分子と結合することができる。標準的な体格の成人が持つ赤血球に含まれるヘモグロビンの総量は約750gであり、1gのヘモグロビンは酸素1.39mLと結合することができるので、総量としておよそ1Lの酸素と結合することができる。赤血球の幼若な段階である赤芽球には豊富なミトコンドリアやポリリボソームが存在し、それらによって赤芽球は盛んにヘモグロビンの合成を行い、細胞が成熟するにつれて細胞質はヘモグロビンで充填されていくが、赤血球成熟の最終段階でミトコンドリアやポリリボソームが抜け落ち、成熟し完成した赤血球ではもはやヘモグロビンの合成は行われない。赤芽球のミトコンドリアではヘムの骨格を成すポルフィリン環が作られ、ポルフィリン環に鉄原子が組み込まれてヘムが作られる。一方、mRNAに複数のリボソームが連結したポリリボソームはアミノ酸を組み立ててたんぱく質であるグロビンを作る。ミトコンドリアが作ったヘムとポリリボソームが作ったグロビンが細胞質内で出会い、ヘモグロビンになる。,ミトコンドリアのほかに、赤芽球の段階ではヘモグロビンの合成を行うために存在していたが、赤血球成熟の最終段階になると抜け落ちる物質とは、何ですか?,ポリリボソーム,Syntactic variation
33292,201,赤血球,ヘモグロビンは赤血球細胞質の主要な構成物質であり、肺から全身へ酸素を運搬する役割を担っているタンパク質である。ヘモグロビンはポルフィリン核に鉄を持つ4つのヘムと4つのグロビンからなり、ヘムは中心に1つの鉄原子を持ち、酸素1分子を結合することができるので、ヘモグロビン1分子で4個の酸素分子と結合することができる。標準的な体格の成人が持つ赤血球に含まれるヘモグロビンの総量は約750gであり、1gのヘモグロビンは酸素1.39mLと結合することができるので、総量としておよそ1Lの酸素と結合することができる。赤血球の幼若な段階である赤芽球には豊富なミトコンドリアやポリリボソームが存在し、それらによって赤芽球は盛んにヘモグロビンの合成を行い、細胞が成熟するにつれて細胞質はヘモグロビンで充填されていくが、赤血球成熟の最終段階でミトコンドリアやポリリボソームが抜け落ち、成熟し完成した赤血球ではもはやヘモグロビンの合成は行われない。赤芽球のミトコンドリアではヘムの骨格を成すポルフィリン環が作られ、ポルフィリン環に鉄原子が組み込まれてヘムが作られる。一方、mRNAに複数のリボソームが連結したポリリボソームはアミノ酸を組み立ててたんぱく質であるグロビンを作る。ミトコンドリアが作ったヘムとポリリボソームが作ったグロビンが細胞質内で出会い、ヘモグロビンになる。,一つのヘモグロビンの合成のために、ミトコンドリアとポリリボソームはその構成物質をそれぞれいくつずつ作らなければなりませんか?,4つ,Multiple sentence reasoning
33293,202,赤血球,成熟した赤血球は骨髄から血管内に移動し、血液循環によって肺から組織・組織から肺を巡る。組織内では細胞の活動により二酸化炭素が発生し血漿や組織液に溶け込んでいるが、細胞膜を通して二酸化炭素は赤血球内に取り込まれる。赤血球内で二酸化炭素(CO2)と水(H2O)は炭酸脱水酵素によって重炭酸イオン(HCO−3)と水素イオン(H+)になり、水素イオンが増加することにより酸性が強くなった赤血球内では、酸素とヘモグロビンが結びついたオキシヘモグロビンから酸素分子が遊離し、細胞膜を通って体細胞に酸素が供給される(ボーア効果)。酸素を放出したヘモグロビンは水素イオンと結びついて赤血球内が極端に酸性に傾くのを防ぐ。血液中の二酸化炭素のほとんどは赤血球内に取り込まれ、二酸化炭素の約70%は赤血球内の炭酸脱水酵素によって重炭酸イオンに変換され、重炭酸イオンの多くはバンド3(band3)と呼ばれる赤血球膜を縦貫する膜輸送たんぱく質によって塩素イオンと交換に赤血球外に出され血漿に溶け込んで肺に循環する。二酸化炭素の15-20%は酸素を放出したヘモグロビンに結びつきカルバミノヘモグロビンとして赤血球により肺に運ばれ、約10%はそのまま血漿に溶け込んで肺に循環する。人の場合だと肺では酸素分圧はほぼ100mmHgであり二酸化炭素はほとんどないので赤血球の酸素飽和度はほぼ100%になる。酸素を含んだ赤血球は組織に循環するが、組織内の酸素分圧は組織によって違い、一般的な組織内では40mmHg、活動中の筋肉内では20mmHg程度になる。酸素分圧の差でも赤血球は酸素を放出するが二酸化炭素が存在せず酸素分圧の差のみであると、赤血球は持っている酸素の内10-30%程度しか赤血球外へ放出できない。しかし組織内に二酸化炭素が発生していると二酸化炭素が炭酸に変換されることでpHが低下し、pHの低下によっておきるボーア効果で赤血球は大半の酸素を放出することができるようになる。,赤血球により組織に酸素が供給され、二酸化炭素は吸い取られるような効果が起こるのは、組織内に何が低下したからか?,pH,Multiple sentence reasoning
33294,202,赤血球,成熟した赤血球は骨髄から血管内に移動し、血液循環によって肺から組織・組織から肺を巡る。組織内では細胞の活動により二酸化炭素が発生し血漿や組織液に溶け込んでいるが、細胞膜を通して二酸化炭素は赤血球内に取り込まれる。赤血球内で二酸化炭素(CO2)と水(H2O)は炭酸脱水酵素によって重炭酸イオン(HCO−3)と水素イオン(H+)になり、水素イオンが増加することにより酸性が強くなった赤血球内では、酸素とヘモグロビンが結びついたオキシヘモグロビンから酸素分子が遊離し、細胞膜を通って体細胞に酸素が供給される(ボーア効果)。酸素を放出したヘモグロビンは水素イオンと結びついて赤血球内が極端に酸性に傾くのを防ぐ。血液中の二酸化炭素のほとんどは赤血球内に取り込まれ、二酸化炭素の約70%は赤血球内の炭酸脱水酵素によって重炭酸イオンに変換され、重炭酸イオンの多くはバンド3(band3)と呼ばれる赤血球膜を縦貫する膜輸送たんぱく質によって塩素イオンと交換に赤血球外に出され血漿に溶け込んで肺に循環する。二酸化炭素の15-20%は酸素を放出したヘモグロビンに結びつきカルバミノヘモグロビンとして赤血球により肺に運ばれ、約10%はそのまま血漿に溶け込んで肺に循環する。人の場合だと肺では酸素分圧はほぼ100mmHgであり二酸化炭素はほとんどないので赤血球の酸素飽和度はほぼ100%になる。酸素を含んだ赤血球は組織に循環するが、組織内の酸素分圧は組織によって違い、一般的な組織内では40mmHg、活動中の筋肉内では20mmHg程度になる。酸素分圧の差でも赤血球は酸素を放出するが二酸化炭素が存在せず酸素分圧の差のみであると、赤血球は持っている酸素の内10-30%程度しか赤血球外へ放出できない。しかし組織内に二酸化炭素が発生していると二酸化炭素が炭酸に変換されることでpHが低下し、pHの低下によっておきるボーア効果で赤血球は大半の酸素を放出することができるようになる。,赤血球内に取り込まれた二酸化炭素のうち、何%が重炭酸イオンに変換されますか?,約70%,Syntactic variation
33295,202,赤血球,成熟した赤血球は骨髄から血管内に移動し、血液循環によって肺から組織・組織から肺を巡る。組織内では細胞の活動により二酸化炭素が発生し血漿や組織液に溶け込んでいるが、細胞膜を通して二酸化炭素は赤血球内に取り込まれる。赤血球内で二酸化炭素(CO2)と水(H2O)は炭酸脱水酵素によって重炭酸イオン(HCO−3)と水素イオン(H+)になり、水素イオンが増加することにより酸性が強くなった赤血球内では、酸素とヘモグロビンが結びついたオキシヘモグロビンから酸素分子が遊離し、細胞膜を通って体細胞に酸素が供給される(ボーア効果)。酸素を放出したヘモグロビンは水素イオンと結びついて赤血球内が極端に酸性に傾くのを防ぐ。血液中の二酸化炭素のほとんどは赤血球内に取り込まれ、二酸化炭素の約70%は赤血球内の炭酸脱水酵素によって重炭酸イオンに変換され、重炭酸イオンの多くはバンド3(band3)と呼ばれる赤血球膜を縦貫する膜輸送たんぱく質によって塩素イオンと交換に赤血球外に出され血漿に溶け込んで肺に循環する。二酸化炭素の15-20%は酸素を放出したヘモグロビンに結びつきカルバミノヘモグロビンとして赤血球により肺に運ばれ、約10%はそのまま血漿に溶け込んで肺に循環する。人の場合だと肺では酸素分圧はほぼ100mmHgであり二酸化炭素はほとんどないので赤血球の酸素飽和度はほぼ100%になる。酸素を含んだ赤血球は組織に循環するが、組織内の酸素分圧は組織によって違い、一般的な組織内では40mmHg、活動中の筋肉内では20mmHg程度になる。酸素分圧の差でも赤血球は酸素を放出するが二酸化炭素が存在せず酸素分圧の差のみであると、赤血球は持っている酸素の内10-30%程度しか赤血球外へ放出できない。しかし組織内に二酸化炭素が発生していると二酸化炭素が炭酸に変換されることでpHが低下し、pHの低下によっておきるボーア効果で赤血球は大半の酸素を放出することができるようになる。,赤血球内に取り込まれた二酸化炭素の変化のうち、最も多くを占めるのは、何へと変換されることですか?,重炭酸イオン,Logical reasoning
33296,202,赤血球,成熟した赤血球は骨髄から血管内に移動し、血液循環によって肺から組織・組織から肺を巡る。組織内では細胞の活動により二酸化炭素が発生し血漿や組織液に溶け込んでいるが、細胞膜を通して二酸化炭素は赤血球内に取り込まれる。赤血球内で二酸化炭素(CO2)と水(H2O)は炭酸脱水酵素によって重炭酸イオン(HCO−3)と水素イオン(H+)になり、水素イオンが増加することにより酸性が強くなった赤血球内では、酸素とヘモグロビンが結びついたオキシヘモグロビンから酸素分子が遊離し、細胞膜を通って体細胞に酸素が供給される(ボーア効果)。酸素を放出したヘモグロビンは水素イオンと結びついて赤血球内が極端に酸性に傾くのを防ぐ。血液中の二酸化炭素のほとんどは赤血球内に取り込まれ、二酸化炭素の約70%は赤血球内の炭酸脱水酵素によって重炭酸イオンに変換され、重炭酸イオンの多くはバンド3(band3)と呼ばれる赤血球膜を縦貫する膜輸送たんぱく質によって塩素イオンと交換に赤血球外に出され血漿に溶け込んで肺に循環する。二酸化炭素の15-20%は酸素を放出したヘモグロビンに結びつきカルバミノヘモグロビンとして赤血球により肺に運ばれ、約10%はそのまま血漿に溶け込んで肺に循環する。人の場合だと肺では酸素分圧はほぼ100mmHgであり二酸化炭素はほとんどないので赤血球の酸素飽和度はほぼ100%になる。酸素を含んだ赤血球は組織に循環するが、組織内の酸素分圧は組織によって違い、一般的な組織内では40mmHg、活動中の筋肉内では20mmHg程度になる。酸素分圧の差でも赤血球は酸素を放出するが二酸化炭素が存在せず酸素分圧の差のみであると、赤血球は持っている酸素の内10-30%程度しか赤血球外へ放出できない。しかし組織内に二酸化炭素が発生していると二酸化炭素が炭酸に変換されることでpHが低下し、pHの低下によっておきるボーア効果で赤血球は大半の酸素を放出することができるようになる。,赤血球が組織に酸素を供給し、二酸化炭素は吸い取るようなことが起こるのは、どんな効果によることなの?,ボーア効果,Lexical variation (world knowledge)
33297,203,赤血球,"酸素に富み二酸化炭素の少ない肺では、赤血球は逆の行程で重炭酸イオンを二酸化炭素に戻して吐き出し、酸素を取り込む。つまり、二酸化炭素の少ない肺では赤血球内の二酸化炭素が出て行くが、赤血球内の二酸化炭素濃度が下がると炭酸脱水酵素は組織内のときとは逆に水素イオンと重炭酸イオン(HCO−
3)から二酸化炭素(CO2)と水を生成して、赤血球内の細胞質のpHは上昇する。また赤血球内の重炭酸イオンが減少したことで赤血球外の重炭酸イオンが塩素イオンと交換で取り込まれ、二酸化炭素に変換されて再び放出される。pHが上昇した赤血球内では酸素を取り込みやすくなり、もともと酸素に富んだ肺組織内であるのでヘモグロビンはいっぱいに酸素を取り込む。酸素飽和度が上がった赤血球は、再び末端の組織細胞に酸素を運搬する。過剰な酸素は細胞を傷つけるが、赤血球に酸素を取り込み末端組織内で酸素を吐き出す過程では二酸化炭素の存在によって酸素が供給されるので、二酸化炭素の濃度が濃い(一般に活動の盛んな細胞ほど二酸化炭素の排出が多い)ほど赤血球が供給する酸素の量が増えてくるので酸素を必要とする細胞に必要とする適量の酸素を供給することができる。この点が液体に酸素を溶かし込んで供給するシステムとの大きな違いである。",何が過剰であると、細胞が傷つきますか?,酸素,Syntactic variation
33298,204,赤血球,"ヘモグロビンの酸素親和性の調節では前述のように血液循環で肺と組織を巡る間でH+の作用(pHの変化)によるボーア効果によって酸素の親和性が変化し赤血球は二酸化炭素の少ない肺では酸素を取り込みやすく、二酸化炭素が発生している組織内では酸素を放出しやすくなる。だが、ヘモグロビンの酸素親和性の調節にはpHの変化だけでなく2,3-BPG(2,3-ビスホスホグリセリン酸あるいは2,3-DPG2,3-ジホスホグリセリン酸とも表記する)も関わる。精製したヘモグロビンは赤血球中のヘモグロビンよりも酸素親和性が高い。赤血球には2,3-BPGが含まれるが2,3-BPGはヘモグロビンの酸素親和性を弱める。人が空気の薄い高山に行くと酸素不足状態に陥るが、1日ほどで相当に適応することができる。高地に行き低酸素状態になると数時間ほどで血液中の2,3-BPG濃度が上昇し酸素親和性が低下する。酸素親和性の低下は肺でよりも組織内での効果が大きく、そのため組織内での酸素放出量を増やすことができる。人では高地適応の例だけではなく、貧血や心不全・呼吸不全などによる低酸素血症でも、2,3-BPG濃度を上昇させて血液の低酸素状態に対してある程度の対応を行うことができる。胎児の赤血球に含まれるヘモグロビンFは成人のヘモグロビン(ヘモグロビンA)よりも2,3-BPGに対する結合が弱く、そのため酸素親和性が高い。これは胎盤内で母親側から酸素を受け取らなければならないために、胎児のヘモグロビンは母親のヘモグロビンよりも高い酸素親和性が必要なためである。",ヘモグロビンが肺では酸素を取り込みやすく、組織内では酸素を放出しやすくなるのは、どんな効果のためであるの?,ボーア効果,Syntactic variation
33299,204,赤血球,"ヘモグロビンの酸素親和性の調節では前述のように血液循環で肺と組織を巡る間でH+の作用(pHの変化)によるボーア効果によって酸素の親和性が変化し赤血球は二酸化炭素の少ない肺では酸素を取り込みやすく、二酸化炭素が発生している組織内では酸素を放出しやすくなる。だが、ヘモグロビンの酸素親和性の調節にはpHの変化だけでなく2,3-BPG(2,3-ビスホスホグリセリン酸あるいは2,3-DPG2,3-ジホスホグリセリン酸とも表記する)も関わる。精製したヘモグロビンは赤血球中のヘモグロビンよりも酸素親和性が高い。赤血球には2,3-BPGが含まれるが2,3-BPGはヘモグロビンの酸素親和性を弱める。人が空気の薄い高山に行くと酸素不足状態に陥るが、1日ほどで相当に適応することができる。高地に行き低酸素状態になると数時間ほどで血液中の2,3-BPG濃度が上昇し酸素親和性が低下する。酸素親和性の低下は肺でよりも組織内での効果が大きく、そのため組織内での酸素放出量を増やすことができる。人では高地適応の例だけではなく、貧血や心不全・呼吸不全などによる低酸素血症でも、2,3-BPG濃度を上昇させて血液の低酸素状態に対してある程度の対応を行うことができる。胎児の赤血球に含まれるヘモグロビンFは成人のヘモグロビン(ヘモグロビンA)よりも2,3-BPGに対する結合が弱く、そのため酸素親和性が高い。これは胎盤内で母親側から酸素を受け取らなければならないために、胎児のヘモグロビンは母親のヘモグロビンよりも高い酸素親和性が必要なためである。",胎盤内で母親側から酸素を受け取るために、胎児のヘモグロビンは何に対する結合が成人のものより弱いですか?,"2,3-BPG",Multiple sentence reasoning
33300,204,赤血球,"ヘモグロビンの酸素親和性の調節では前述のように血液循環で肺と組織を巡る間でH+の作用(pHの変化)によるボーア効果によって酸素の親和性が変化し赤血球は二酸化炭素の少ない肺では酸素を取り込みやすく、二酸化炭素が発生している組織内では酸素を放出しやすくなる。だが、ヘモグロビンの酸素親和性の調節にはpHの変化だけでなく2,3-BPG(2,3-ビスホスホグリセリン酸あるいは2,3-DPG2,3-ジホスホグリセリン酸とも表記する)も関わる。精製したヘモグロビンは赤血球中のヘモグロビンよりも酸素親和性が高い。赤血球には2,3-BPGが含まれるが2,3-BPGはヘモグロビンの酸素親和性を弱める。人が空気の薄い高山に行くと酸素不足状態に陥るが、1日ほどで相当に適応することができる。高地に行き低酸素状態になると数時間ほどで血液中の2,3-BPG濃度が上昇し酸素親和性が低下する。酸素親和性の低下は肺でよりも組織内での効果が大きく、そのため組織内での酸素放出量を増やすことができる。人では高地適応の例だけではなく、貧血や心不全・呼吸不全などによる低酸素血症でも、2,3-BPG濃度を上昇させて血液の低酸素状態に対してある程度の対応を行うことができる。胎児の赤血球に含まれるヘモグロビンFは成人のヘモグロビン(ヘモグロビンA)よりも2,3-BPGに対する結合が弱く、そのため酸素親和性が高い。これは胎盤内で母親側から酸素を受け取らなければならないために、胎児のヘモグロビンは母親のヘモグロビンよりも高い酸素親和性が必要なためである。","ヘモグロビンにおいて2,3-BPGに対する結合が弱いと、ヘモグロビンの酸素親和性は高いか、もしくは、低いか?",高い,Lexical variation (world knowledge)
33301,205,赤血球,赤血球は自分の直径の半分以下の径の微小な毛細血管にも入り込まなければならないので非常に柔軟な変形能力を持ち、また120日間の寿命の間、絶えず循環し繰り返しの変形に耐える安定性が求められる。その赤血球を構成している赤血球細胞膜は、主にリン脂質が隙間なく並んだ層が二重の層を形成している膜脂質二重層と、鎖状のタンパク質が網状に連結され細胞膜を裏打ちして支持している膜骨格、脂質二重層と膜骨格の連結し保持する膜縦貫タンパク質やアンカータンパク、細胞膜を貫通し物質の細胞内外の交換の役割を果たすポンプ・キャリア・チャネルと呼ばれる膜縦貫タンパク質や情報のやり取りのためのレセプター、表面を産毛のように覆い細胞間の情報伝達や、他の細胞との接着・分離にも関係する糖鎖などからなっている。,赤血球細胞膜を構成するものの中、細胞膜を貫通し物質の細胞内外の交換の役割を果たすのは、何と呼ばれるの?,ポンプ・キャリア・チャネル,Lexical variation (world knowledge)
